Activity_ID	Athlete_ID	name	distance	moving_time	elapsed_time	total_elevation_gain	type	start_date	start_date_local	timezone	utc_offset	location_country	achievement_count	kudos_count	comment_count	athlete_count	gear_id	start_latlng	end_latlng	average_speed	max_speed	average_temp	has_heartrate	average_heartrate	max_heartrate	elev_high	elev_low	pr_count	total_photo_count	suffer_score	Country
9140241370	38807221.0	Evening Ride	14068.0	1982	2034	135.0	Ride	2023-05-25T19:16:11Z	2023-05-25T20:16:11Z	(GMT+00:00) Europe/London	3600.0		28	8	0	1		[52.384734051302075, -1.563987359404564]	[52.28638063184917, -1.5318256616592407]	7.098	13.907	20.0	True	146.0	164.0	111.6	57.8	4	0	38.0	United Kingdom
9139965720	38807221.0	Evening Run	3926.3	2281	2533	3.0	Run	2023-05-25T18:16:25Z	2023-05-25T19:16:25Z	(GMT+00:00) Europe/London	3600.0		3	10	0	2	g13429526	[52.388067953288555, -1.5664132498204708]	[52.38731374964118, -1.564986566081643]	1.721	9.064	21.0	True	155.3	188.0	90.6	87.0	1	0	29.0	United Kingdom
9139525094	38807221.0	Evening Run	1801.6	587	587	12.0	Run	2023-05-25T17:29:53Z	2023-05-25T18:29:53Z	(GMT+00:00) Europe/London	3600.0		1	4	0	1	g13429526	[52.385225147008896, -1.563090579584241]	[52.385425390675664, -1.5628466662019491]	3.069	3.935	21.0	True	176.5	184.0	95.2	84.6	1	0	36.0	United Kingdom
9139524520	38807221.0	Afternoon Ride	14003.6	2064	2064	163.0	Ride	2023-05-25T16:52:01Z	2023-05-25T17:52:01Z	(GMT+00:00) Europe/London	3600.0		17	10	0	1		[52.286370657384396, -1.530996859073639]	[52.38500596024096, -1.563673121854663]	6.785	16.708	22.0	True	147.4	164.0	110.8	54.2	8	0	42.0	United Kingdom
9134197575	38807221.0	Evening Run	2186.3	722	741	17.0	Run	2023-05-24T19:04:14Z	2023-05-24T20:04:14Z	(GMT+00:00) Europe/London	3600.0		0	9	0	1	g13429526	[52.530478751286864, -1.9072324968874454]	[52.53063297830522, -1.9065846595913172]	3.028	3.686	19.0	True	145.1	157.0	112.0	98.4	0	0	12.0	United Kingdom
9120355854	38807221.0	Bike home	13378.4	1801	1801	115.0	Ride	2023-05-22T17:01:36Z	2023-05-22T18:01:36Z	(GMT+00:00) Europe/London	3600.0		14	9	0	1		[52.37629121169448, -1.5670915134251118]	[52.28637434542179, -1.531569929793477]	7.428	13.618	22.0	True	148.6	165.0	106.2	51.6	6	0	38.0	United Kingdom
9120329091	38807221.0	Afternoon Swim	1500.0	1618	2482	0.0	Swim	2023-05-22T16:09:15Z	2023-05-22T17:09:15Z	(GMT+01:00) Africa/Algiers	3600.0		0	5	0	1		[]	[]	0.927	1.088		True	143.0	167.0			0	0	57.0	
9119250801	38807221.0	Mental Health Mondays 	4585.7	3894	4143	50.0	Walk	2023-05-22T13:34:32Z	2023-05-22T14:34:32Z	(GMT+00:00) Europe/London	3600.0		0	11	0	2	g12019479	[52.379038548097014, -1.5607682894915342]	[52.379319593310356, -1.560712717473507]	1.178	2.358	30.0	True	112.9	130.0	95.6	71.0	0	1	12.0	United Kingdom
9119248404	38807221.0	Not Mental Health Mondays 	13306.5	2042	2042	157.0	Ride	2023-05-22T12:28:20Z	2023-05-22T13:28:20Z	(GMT+00:00) Europe/London	3600.0		22	10	4	1		[52.286388, -1.531446]	[52.378905, -1.56103]	6.516	15.78	25.0	True	155.1	174.0	103.6	52.6	2	0	58.0	United Kingdom
9115899788	38807221.0	Evening Run	9213.5	3449	3525	63.0	Run	2023-05-21T19:41:36Z	2023-05-21T20:41:36Z	(GMT+00:00) Europe/London	3600.0		4	11	1	1	g13429526	[52.28640066459775, -1.5332476515322924]	[52.28642371483147, -1.5316664054989815]	2.671	5.446	21.0	True	164.2	184.0	71.0	43.8	0	0	126.0	United Kingdom
9096544978	38807221.0	Evening Ride	14374.6	2094	2528	132.0	Ride	2023-05-18T19:15:06Z	2023-05-18T20:15:06Z	(GMT+00:00) Europe/London	3600.0		5	9	0	1		[52.3837433103472, -1.5636183880269527]	[52.28639136068523, -1.5316272620111704]	6.865	13.616	22.0	True	147.0	158.0	105.2	55.2	0	0	42.0	United Kingdom
9096543065	38807221.0	Evening Run	2836.5	1285	2357	1.0	Run	2023-05-18T18:05:46Z	2023-05-18T19:05:46Z	(GMT+00:00) Europe/London	3600.0		0	8	0	2	g13429526	[52.3879618383944, -1.5656077489256859]	[52.38724543713033, -1.5652318205684423]	2.207	9.996	22.0	True	136.7	169.0	87.8	86.4	0	0	11.0	United Kingdom
9095637724	38807221.0	Afternoon Ride	18159.5	2658	2711	206.0	Ride	2023-05-18T16:33:10Z	2023-05-18T17:33:10Z	(GMT+00:00) Europe/London	3600.0		8	9	0	1		[52.286785980686545, -1.5310997050255537]	[52.38725717179477, -1.5646024234592915]	6.832	16.87	23.0	True	148.1	165.0	105.6	54.0	7	0	56.0	United Kingdom
9090009814	38807221.0	Afternoon Swim	1575.0	1730	2467	0.0	Swim	2023-05-17T15:03:37Z	2023-05-17T16:03:37Z	(GMT+01:00) Africa/Algiers	3600.0		0	5	0	1		[]	[]	0.91	1.564		True	136.7	168.0			0	0	47.0	
9083614121	38807221.0	Evening Run	712.9	251	251	5.0	Run	2023-05-16T18:45:23Z	2023-05-16T19:45:23Z	(GMT+00:00) Europe/London	3600.0		0	3	0	3	g13429526	[52.390528712421656, -1.564369909465313]	[52.3902933485806, -1.564500080421567]	2.84	3.33	20.0	True	172.2	183.0	96.8	90.4	0	0	13.0	United Kingdom
9083527545	38807221.0	Evening Run	4780.3	1773	2366	59.0	Run	2023-05-16T18:01:22Z	2023-05-16T19:01:22Z	(GMT+00:00) Europe/London	3600.0		0	10	1	4	g13429526	[52.39032461307943, -1.564518939703703]	[52.39040030166507, -1.564461188390851]	2.696	7.546	20.0	True	177.0	198.0	106.0	93.4	0	0	99.0	United Kingdom
9083047979	38807221.0	Evening Run	1351.5	467	481	15.0	Run	2023-05-16T17:26:22Z	2023-05-16T18:26:22Z	(GMT+00:00) Europe/London	3600.0		0	5	0	5	g13429526	[52.38594112917781, -1.562522454187274]	[52.39026350900531, -1.5646277368068695]	2.894	4.437	24.0	True	153.3	167.0	98.0	86.2	0	0	12.0	United Kingdom
9076636248	38807221.0	Afternoon Swim	1475.0	2325	2325	0.0	Swim	2023-05-15T16:11:51Z	2023-05-15T17:11:51Z	(GMT+01:00) Africa/Algiers	3600.0		0	6	0	1		[]	[]	0.634	1.39		True	135.2	167.0			0	0	44.0	
9071082645	38807221.0	New Shoes!!!	8692.8	2991	3738	51.0	Run	2023-05-14T14:34:11Z	2023-05-14T15:34:11Z	(GMT+00:00) Europe/London	3600.0		0	18	1	1	g13429526	[52.286405358463526, -1.5318902861326933]	[52.28632740676403, -1.5318144299089909]	2.906	4.738	27.0	True	162.6	179.0	61.4	42.0	0	1	109.0	United Kingdom
9065782525	38807221.0	Switching it up 	8932.5	2862	2868	55.0	Run	2023-05-13T18:13:30Z	2023-05-13T19:13:30Z	(GMT+00:00) Europe/London	3600.0		14	16	0	1	g9841590	[52.286366969347, -1.531915683299303]	[52.286435617133975, -1.5318313613533974]	3.121	5.594	20.0	True	180.5	203.0	71.4	43.8	13	0	166.0	United Kingdom
9054171899	38807221.0	Warwick loop	8794.8	3142	3155	45.0	Run	2023-05-11T19:26:37Z	2023-05-11T20:26:37Z	(GMT+00:00) Europe/London	3600.0		0	13	2	1	g12019479	[52.2863357886672, -1.531991707161069]	[52.28626714088023, -1.5319758653640747]	2.799	5.376	21.0	True	161.8	170.0	63.6	41.4	0	0	107.0	United Kingdom
9052946759	38807221.0	Aaron’s pyramid	100.0	259	3219	0.0	Swim	2023-05-11T16:08:50Z	2023-05-11T17:08:50Z	(GMT+01:00) Africa/Algiers	3600.0		0	6	0	1		[]	[]	0.386	1.564		True	132.3	160.0			0	0	44.0	
9041656634	38807221.0	Evening Run	1140.6	418	423	1.0	Run	2023-05-09T19:01:47Z	2023-05-09T20:01:47Z	(GMT+00:00) Europe/London	3600.0		0	4	0	3	g12019479	[52.38749706186354, -1.5649150684475899]	[52.38725809380412, -1.5646854881197214]	2.729	3.204	21.0	True	167.6	175.0	88.4	84.8	0	0	19.0	United Kingdom
9041577848	38807221.0	Evening Run	2248.2	575	1319	0.0	Run	2023-05-09T18:18:04Z	2023-05-09T19:18:04Z	(GMT+00:00) Europe/London	3600.0		1	7	0	3	g12019479	[52.388080107048154, -1.566490028053522]	[52.38804624415934, -1.5667626075446606]	3.91	9.958	21.0	True	151.1	194.0	87.8	87.0	0	0	13.0	United Kingdom
9041197511	38807221.0	Evening Run	4343.5	1438	1721	27.0	Run	2023-05-09T17:11:28Z	2023-05-09T18:11:28Z	(GMT+00:00) Europe/London	3600.0		0	11	0	2	g12019479	[52.38539529964328, -1.5621929615736008]	[52.38728994503617, -1.5644476097077131]	3.02	4.728	24.0	True	165.0	179.0	96.8	82.4	0	0	59.0	United Kingdom
9040663485	38807221.0	Afternoon Swim	600.0	827	990	0.0	Swim	2023-05-09T16:30:13Z	2023-05-09T17:30:13Z	(GMT+01:00) Africa/Algiers	3600.0		0	5	0	1		[]	[]	0.726	1.138		True	147.1	167.0			0	0	24.0	
9029291761	38807221.0	Afternoon Ride	53067.8	7277	7334	492.0	Ride	2023-05-07T15:01:26Z	2023-05-07T16:01:26Z	(GMT+00:00) Europe/London	3600.0		60	17	0	1		[52.28649596683681, -1.5301360376179218]	[52.286446262151, -1.531720468774438]	7.293	14.106	24.0	True	151.0	167.0	137.6	43.4	17	0	183.0	United Kingdom
9020048854	38807221.0	Lunch Run	753.0	367	467	1.0	Run	2023-05-06T10:00:47Z	2023-05-06T11:00:47Z	(GMT+00:00) Europe/London	3600.0		0	4	0	2	g12019479	[52.387375524267554, -1.5662890300154686]	[52.3872540704906, -1.5653742291033268]	2.052	2.692	19.0	True	149.8	160.0	87.8	85.4	0	0	8.0	United Kingdom
9019786004	38807221.0	Morning Run	2722.0	1228	2151	0.0	Run	2023-05-06T09:20:44Z	2023-05-06T10:20:44Z	(GMT+00:00) Europe/London	3600.0		0	5	0	1	g12019479	[52.38804683089256, -1.566555742174387]	[52.38803828135133, -1.5664560813456774]	2.217	10.112	19.0	True	117.2	152.0	87.8	87.0	0	0	4.0	United Kingdom
9016537479	38807221.0	Afternoon Walk	6491.2	4413	4510	74.0	Walk	2023-05-05T16:33:30Z	2023-05-05T17:33:30Z	(GMT+00:00) Europe/London	3600.0		0	9	0	1	g12019479	[52.286416506394744, -1.5309660136699677]	[52.28629907593131, -1.5316412597894669]	1.471	2.39	31.0	True	124.6	145.0	91.0	52.0	0	0	17.0	United Kingdom
9003820916	38807221.0	Afternoon Swim	1500.0	1850	2628	0.0	Swim	2023-05-03T15:58:08Z	2023-05-03T16:58:08Z	(GMT+01:00) Africa/Algiers	3600.0		0	6	0	1		[]	[]	0.811	1.192		True	144.2	170.0			0	0	54.0	
8998521583	38807221.0	Evening Run	495.4	275	499	5.0	Run	2023-05-02T18:55:40Z	2023-05-02T19:55:40Z	(GMT+00:00) Europe/London	3600.0		0	4	0	1	g12019479	[52.387850526720285, -1.5654920786619186]	[52.38687923178077, -1.5637882892042398]	1.801	2.638	21.0	True	144.9	172.0	93.2	83.2	0	0	3.0	United Kingdom
8998376515	38807221.0	Godiva Track	2271.5	803	2170	28.0	Run	2023-05-02T18:10:00Z	2023-05-02T19:10:00Z	(GMT+00:00) Europe/London	3600.0		2	10	0	2	g12019479	[52.38728349097073, -1.5660336334258318]	[52.38733914680779, -1.5656229201704264]	2.829	8.964	21.0	True	125.5	162.0	91.2	79.0	0	0	4.0	United Kingdom
8997851505	38807221.0	Evening Run	2582.1	896	896	13.0	Run	2023-05-02T17:25:57Z	2023-05-02T18:25:57Z	(GMT+00:00) Europe/London	3600.0		0	5	0	8	g12019479	[52.385645834729075, -1.5623777825385332]	[52.3871710896492, -1.5647303313016891]	2.882	4.312	26.0	True	156.4	172.0	87.8	78.0	0	0	26.0	United Kingdom
8992661076	38807221.0	Evening Swim	425.0	478	556	0.0	Swim	2023-05-01T17:20:44Z	2023-05-01T18:20:44Z	(GMT+01:00) Africa/Algiers	3600.0		0	11	0	1		[]	[]	0.889	1.564		True	136.4	157.0			0	0	9.0	
8973994720	38807221.0	Evening Run	16290.7	5899	5901	112.0	Run	2023-04-28T19:09:20Z	2023-04-28T20:09:20Z	(GMT+00:00) Europe/London	3600.0		0	17	0	1	g12019479	[52.28635833598673, -1.5329999662935734]	[52.286370657384396, -1.5318798925727606]	2.762	5.78	19.0	True	156.5	171.0	74.6	45.4	0	0	177.0	United Kingdom
8967146646	38807221.0	Afternoon Swim	1250.0	1506	1860	0.0	Swim	2023-04-27T15:23:14Z	2023-04-27T16:23:14Z	(GMT+01:00) Africa/Algiers	3600.0		0	8	0	1		[]	[]	0.83	5.87		True	139.2	165.0			0	0	40.0	
8961217974	38807221.0	Afternoon Ride	29095.4	4000	4937	280.0	Ride	2023-04-26T14:48:32Z	2023-04-26T15:48:32Z	(GMT+00:00) Europe/London	3600.0		32	14	0	1		[52.28630502708256, -1.5318581834435463]	[52.28637979365885, -1.5316722728312016]	7.274	14.54	18.0	True	144.6	168.0	103.8	46.0	7	0	73.0	United Kingdom
8956373501	38807221.0	Evening Run	1088.2	386	386	8.0	Run	2023-04-25T18:52:29Z	2023-04-25T19:52:29Z	(GMT+00:00) Europe/London	3600.0		0	5	0	2	g12019479	[52.387342834845185, -1.5643829852342606]	[52.38726396113634, -1.564703844487667]	2.819	4.59	16.0	True	159.0	169.0	93.6	86.4	0	0	12.0	United Kingdom
8956316743	38807221.0	Evening Run	3069.9	734	1518	0.0	Run	2023-04-25T18:11:12Z	2023-04-25T19:11:12Z	(GMT+00:00) Europe/London	3600.0		0	8	0	7	g12019479	[52.38802612759173, -1.566456751897931]	[52.38803249783814, -1.5667054429650307]	4.182	8.614	17.0	True	152.1	176.0	87.8	87.8	0	0	17.0	United Kingdom
8956313922	38807221.0	Evening Run	2294.2	742	747	8.0	Run	2023-04-25T17:26:37Z	2023-04-25T18:26:37Z	(GMT+00:00) Europe/London	3600.0		0	6	0	9	g12019479	[52.385647762566805, -1.5617565158754587]	[52.3855721578002, -1.5626282338052988]	3.092	4.622	23.0	True	158.7	168.0	88.2	80.4	0	0	23.0	United Kingdom
8954494158	38807221.0	Mental health Mondays 	2916.0	2526	2670	20.0	Walk	2023-04-25T13:20:30Z	2023-04-25T14:20:30Z	(GMT+00:00) Europe/London	3600.0		0	6	0	1	g12019479	[52.37986357882619, -1.5625758469104767]	[52.3792361933738, -1.5607363544404507]	1.154	1.732	25.0	True	113.8	130.0	98.4	86.6	0	0	8.0	United Kingdom
8950333979	38807221.0	Evening Run	8690.1	3179	3183	45.0	Run	2023-04-24T18:41:35Z	2023-04-24T19:41:35Z	(GMT+00:00) Europe/London	3600.0		0	17	0	1	g12019479	[52.28637434542179, -1.5324064437299967]	[52.28637878783047, -1.5318005997687578]	2.734	3.96	17.0	True	158.0	171.0	68.8	47.0	0	0	99.0	United Kingdom
8948636668	38807221.0	Afternoon Swim	1600.0	2052	2392	0.0	Swim	2023-04-24T13:49:03Z	2023-04-24T14:49:03Z	(GMT+01:00) Africa/Algiers	3600.0		0	9	0	1		[]	[]	0.78	5.646		True	143.7	162.0			0	0	56.0	
8943479011	38807221.0	Afternoon Ride	53471.4	7489	7709	550.0	Ride	2023-04-23T12:28:20Z	2023-04-23T13:28:20Z	(GMT+00:00) Europe/London	3600.0		68	16	0	1		[52.28637920692563, -1.5325675439089537]	[52.286411225795746, -1.5315800718963146]	7.14	15.618	17.0	True	142.7	167.0	137.8	41.4	13	0	119.0	United Kingdom
8934990716	38807221.0	Morning Run	1163.2	460	460	4.0	Run	2023-04-22T09:40:24Z	2023-04-22T10:40:24Z	(GMT+00:00) Europe/London	3600.0		0	3	0	2	g12019479	[52.38735297694802, -1.5648568142205477]	[52.38729581236839, -1.56542276032269]	2.529	3.196	19.0	True	166.8	179.0	89.0	85.0	0	0	19.0	United Kingdom
8934900162	38807221.0	Godiva Track 	2293.9	1111	1696	16.0	Run	2023-04-22T09:08:00Z	2023-04-22T10:08:00Z	(GMT+00:00) Europe/London	3600.0		0	6	0	1	g12019479	[52.3872125800699, -1.5652804356068373]	[52.38709431141615, -1.5653648413717747]	2.065	8.634	18.0	True	122.1	148.0	94.8	81.4	0	0	4.0	United Kingdom
8934577941	38807221.0	Morning Run	2167.2	704	704	15.0	Run	2023-04-22T08:29:57Z	2023-04-22T09:29:57Z	(GMT+00:00) Europe/London	3600.0		0	7	0	5	g12019479	[52.38610499538481, -1.561361812055111]	[52.384965643286705, -1.5635743830353022]	3.078	5.582	21.0	True	170.9	178.0	101.2	85.6	0	0	35.0	United Kingdom
8934452687	38807221.0	First swim of the year 	1275.0	1799	1920	0.0	Swim	2023-04-22T07:36:33Z	2023-04-22T08:36:33Z	(GMT+01:00) Africa/Algiers	3600.0		0	6	0	1		[]	[]	0.709	1.472		True	137.5	158.0			0	0	34.0	
8931844399	38807221.0	Afternoon Walk	6295.7	4357	4357	70.0	Walk	2023-04-21T16:23:57Z	2023-04-21T17:23:57Z	(GMT+00:00) Europe/London	3600.0		0	11	0	1	g12019479	[52.286558244377375, -1.5308997128158808]	[52.28641977533698, -1.5316591132432222]	1.445	2.251	28.0	True	119.3	145.0	100.8	54.6	0	1	16.0	United Kingdom
8926588570	38807221.0	Evening Run	6654.5	2125	2380	68.0	Run	2023-04-20T17:58:52Z	2023-04-20T18:58:52Z	(GMT+00:00) Europe/London	3600.0		1	15	0	8	g12019479	[52.390434918925166, -1.5646354481577873]	[52.39029644988477, -1.5645266510546207]	3.132	5.492	17.0	True	162.2	181.0	101.6	82.4	0	0	78.0	United Kingdom
8926135606	38807221.0	Evening Run	1245.6	437	437	15.0	Run	2023-04-20T17:26:37Z	2023-04-20T18:26:37Z	(GMT+00:00) Europe/London	3600.0		0	2	0	6	g12019479	[52.38649483770132, -1.5634001232683659]	[52.390281865373254, -1.5645534731447697]	2.85	4.246	22.0	True	158.1	168.0	99.2	87.0	0	0	13.0	United Kingdom
8920297984	38807221.0	Afternoon Run	8791.5	3141	3247	58.0	Run	2023-04-19T16:42:42Z	2023-04-19T17:42:42Z	(GMT+00:00) Europe/London	3600.0		0	9	0	1	g12019479	[52.28642279282212, -1.5317103266716003]	[52.28642170317471, -1.5317593608051538]	2.799	3.922	22.0	True	160.6	169.0	66.2	49.6	0	0	103.0	United Kingdom
8914767904	38807221.0	Evening Run	962.4	396	413	0.0	Run	2023-04-18T18:55:40Z	2023-04-18T19:55:40Z	(GMT+00:00) Europe/London	3600.0		0	6	0	3	g12019479	[52.38815135322511, -1.564294472336769]	[52.387212915346026, -1.564525980502367]	2.43	3.319	18.0	True	166.3	172.0	89.2	77.4	0	0	16.0	United Kingdom
8914687878	38807221.0	Nice to be back 	2548.2	872	2137	16.0	Run	2023-04-18T18:12:29Z	2023-04-18T19:12:29Z	(GMT+00:00) Europe/London	3600.0		3	9	0	8	g12019479	[52.38789386115968, -1.5649457462131977]	[52.387295896187425, -1.5651410445570946]	2.922	8.087	18.0	True	140.0	170.0	91.0	85.2	1	0	9.0	United Kingdom
8914201832	38807221.0	Evening Ride	2566.9	877	881	22.0	Run	2023-04-18T17:26:19Z	2023-04-18T18:26:19Z	(GMT+00:00) Europe/London	3600.0		0	3	0	4	g12019479	[52.385802, -1.562255]	[52.387323, -1.564743]	2.927	5.36	19.0	True	150.4	164.0	102.4	86.2	0	0	20.0	United Kingdom
8908409741	38807221.0	First ride of the year :))	29154.6	3887	3909	258.0	Ride	2023-04-17T17:15:59Z	2023-04-17T18:15:59Z	(GMT+00:00) Europe/London	3600.0		41	17	1	1		[52.286240654066205, -1.532200165092945]	[52.28638884611428, -1.5317184571176767]	7.501	15.348	19.0	True	143.4	163.0	102.2	41.0	22	0	64.0	United Kingdom
8903990717	38807221.0	Night Run	895.3	340	340	2.0	Run	2023-04-16T21:23:09Z	2023-04-16T22:23:09Z	(GMT+00:00) Europe/London	3600.0		0	1	0	1	g12019479	[52.28657475672662, -1.5303864050656557]	[52.28637048974633, -1.5316842589527369]	2.633	3.562	20.0	True	155.9	163.0	57.0	54.8	0	0	9.0	United Kingdom
8903990526	38807221.0	Evening Run	16287.6	5792	5793	100.0	Run	2023-04-16T19:43:51Z	2023-04-16T20:43:51Z	(GMT+00:00) Europe/London	3600.0		0	6	0	1	g12019479	[52.28640745393932, -1.5331826079636812]	[52.28641742840409, -1.5317840036004782]	2.812	5.212	20.0	True	166.2	182.0	73.8	48.0	0	0	239.0	United Kingdom
8891001786	38807221.0	60 min Power Zone Ride with Christine D'Ercole	28474.8	3600	3600	0.0	Ride	2023-04-14T19:22:36Z	2023-04-14T20:22:36Z	(GMT+00:00) Europe/London	3600.0		0	5	0	1		[]	[]	7.91	11.532		False					0	1		
8882368631	38807221.0	Morning Ride	0.0	4522	4522	0.0	Ride	2023-04-13T08:11:55Z	2023-04-13T09:11:55Z	(GMT+01:00) Africa/Algiers	3600.0		0	2	0	1		[]	[]	0.0	0.0	24.0	True	143.3	194.0			0	0	77.0	
8882358985	38807221.0	60 min Climb Ride with Christine D'Ercole	28861.9	3600	3600	0.0	Ride	2023-04-13T08:11:00Z	2023-04-13T09:11:00Z	(GMT+00:00) Europe/London	3600.0		0	3	0	1		[]	[]	8.017	10.802		False					0	1		
8867204180	38807221.0	60 min Power Zone Endurance Ride with Christine D'Ercole	25142.1	3600	3600	0.0	Ride	2023-04-10T15:59:11Z	2023-04-10T16:59:11Z	(GMT+00:00) Europe/London	3600.0		0	10	0	1		[]	[]	6.984	9.848		False					0	1		
8867207640	38807221.0	Afternoon Ride	0.0	3745	3745	0.0	Ride	2023-04-10T15:58:12Z	2023-04-10T16:58:12Z	(GMT+01:00) Africa/Algiers	3600.0		0	6	0	1		[]	[]	0.0	0.0	27.0	True	131.3	150.0			0	0	25.0	
8855407636	38807221.0	Hell on Earth	2835.6	648	2294	7.0	Run	2023-04-08T15:15:07Z	2023-04-08T16:15:07Z	(GMT+00:00) Europe/London	3600.0		7	8	0	1	g12019479	[51.12052143551409, -2.723198616877198]	[51.1205883231014, -2.72310976870358]	4.376	8.164	22.0	True	145.1	195.0	31.4	18.8	2	0	11.0	United Kingdom
8854449938	38807221.0	Afternoon Run	1584.9	519	526	10.0	Run	2023-04-08T14:43:22Z	2023-04-08T15:43:22Z	(GMT+00:00) Europe/London	3600.0		4	3	0	1	g12019479	[51.120484974235296, -2.723208088427782]	[51.12051104195416, -2.723267013207078]	3.054	3.556	26.0	True	153.3	179.0	30.8	25.4	1	0	14.0	United Kingdom
8849162249	38807221.0	I definitely need a PID controller 	8456.4	2702	2790	31.0	Run	2023-04-07T15:59:58Z	2023-04-07T16:59:58Z	(GMT+00:00) Europe/London	3600.0		0	12	0	1	g12019479	[51.205634800717235, -2.729224031791091]	[51.20564326643944, -2.729284130036831]	3.13	4.45	24.0	True	175.9	187.0	28.8	13.8	0	0	157.0	United Kingdom
8846179897	38807221.0	Failed Morning Run	2567.8	970	1191	0.0	Run	2023-04-07T07:42:31Z	2023-04-07T08:42:31Z	(GMT+01:00) Africa/Algiers	3600.0		0	7	0	1	g12019479	[]	[]	2.647	3.816	20.0	True	159.2	176.0			0	0	39.0	
8867203753	38807221.0	45 min Endurance Run with Hannah Frankson	3513.8	1204	1204	0.0	Run	2023-04-07T07:37:39Z	2023-04-07T08:37:39Z	(GMT+00:00) Europe/London	3600.0		0	6	0	1	g12019479	[]	[]	2.918	3.508		False					0	1		
8836300068	38807221.0	Longer Lunch Run down the Amstel	19734.0	6711	7112	61.0	Run	2023-04-05T10:01:26Z	2023-04-05T12:01:26Z	(GMT+01:00) Europe/Amsterdam	7200.0		18	19	0	1	g12019479	[52.35331255942583, 4.893293213099241]	[52.35350450500846, 4.891574587672949]	2.941	6.807	20.0	True	171.4	186.0	19.8	-0.8	14	0	349.0	Netherlands
8819650651	38807221.0	Trail run with Ella	15543.2	5561	6010	208.0	Run	2023-04-02T07:24:17Z	2023-04-02T08:24:17Z	(GMT+00:00) Europe/London	3600.0		0	17	0	2	g12019479	[51.92786291241646, -1.3118033856153488]	[51.92818243056536, -1.3119101710617542]	2.795	4.166	15.0	True	164.4	182.0	127.6	69.6	0	0	217.0	United Kingdom
8796382864	38807221.0	Morning Run	5842.3	2320	2320	0.0	Run	2023-03-29T09:46:45Z	2023-03-29T10:46:45Z	(GMT+01:00) Africa/Algiers	3600.0		0	8	0	1	g12019479	[]	[]	2.518	6.311	24.0	True	177.5	197.0			0	0	131.0	
8867202783	38807221.0	45 min HIIT & Hills Run with Susie Chan	8388.9	2700	2700	0.0	Run	2023-03-29T09:35:49Z	2023-03-29T10:35:49Z	(GMT+00:00) Europe/London	3600.0		0	5	0	1	g12019479	[]	[]	3.107	5.724		False					0	1		
8785486348	38807221.0	Morning Alpine Ski	24187.5	3842	35645	0.0	AlpineSki	2023-03-24T08:35:42Z	2023-03-24T09:35:42Z	(GMT+01:00) Europe/Andorra	3600.0		5	10	0	1		[42.52776604145765, 1.7203724663704634]	[42.527668895199895, 1.721489941701293]	6.296	21.454	26.0	True	125.3	145.0	2607.2	1814.6	0	0	15.0	Andorra
8785481237	38807221.0	Morning Alpine Ski	24945.1	3383	23621	0.0	AlpineSki	2023-03-23T08:46:01Z	2023-03-23T09:46:01Z	(GMT+01:00) Europe/Andorra	3600.0		5	10	0	1		[42.53626084886491, 1.7308138031512499]	[42.54231828264892, 1.7313935793936253]	7.374	21.45	24.0	True	136.6	162.0	2608.0	2065.6	3	0	33.0	Andorra
8758935988	38807221.0	Afternoon Alpine Ski	2630.0	370	1157	0.0	AlpineSki	2023-03-22T14:52:01Z	2023-03-22T15:52:01Z	(GMT+01:00) Europe/Andorra	3600.0		0	10	1	1		[42.52780535258353, 1.7203945107758045]	[42.52768364734948, 1.7214501276612282]	7.108	14.62	26.0	True	132.8	143.0	2608.8	2101.0	0	0	1.0	Andorra
8753015993	38807221.0	Morning Alpine Ski	27361.4	3877	26037	0.0	AlpineSki	2023-03-21T09:16:24Z	2023-03-21T10:16:24Z	(GMT+01:00) Europe/Andorra	3600.0		1	10	0	1		[42.535200119018555, 1.6831464227288961]	[42.54217981360853, 1.731749726459384]	7.057	21.89	27.0	True	131.5	156.0	2635.0	1975.8	0	0	22.0	Andorra
8743726218	38807221.0	Afternoon Alpine Ski	9683.5	1503	7842	0.0	AlpineSki	2023-03-19T14:11:05Z	2023-03-19T15:11:05Z	(GMT+01:00) Europe/Andorra	3600.0		0	13	1	1		[42.53002186305821, 1.7308319080621004]	[42.540158182382584, 1.7314706929028034]	6.443	16.418	27.0	True	126.9	149.0	2630.0	2101.0	0	0	7.0	Andorra
8718213036	38807221.0	Quick break from work	6403.7	2322	2338	68.0	Run	2023-03-15T12:21:57Z	2023-03-15T12:21:57Z	(GMT+00:00) Europe/London	0.0		0	11	0	1	g12019479	[52.28697096928954, -1.5302522107958794]	[52.28634584695101, -1.5316178742796183]	2.758	3.576	24.0	True	156.8	170.0	96.0	48.0	0	0	68.0	United Kingdom
